#Episode,Step,Epsilon,MeanReward,MeanLength,MeanLoss,MeanQValue,TimeDelta,Time
1341,29,0.14070714792785907,31.975,29.0,0.001,0.243,1.143,2024-03-13T21:58:40
1342,29,0.14049975528192374,32.113,29.0,0.001,0.245,1.179,2024-03-13T21:58:41
1343,29,0.14029266831846582,32.034,29.0,0.001,0.245,1.155,2024-03-13T21:58:42
1344,29,0.14008588658693064,32.929,29.0,0.001,0.246,1.156,2024-03-13T21:58:44
1345,29,0.1398794096374272,33.267,29.0,0.002,0.248,1.203,2024-03-13T21:58:45
1346,29,0.1396732370207279,33.326,29.0,0.002,0.249,1.17,2024-03-13T21:58:46
1347,29,0.13946736828826709,32.632,29.0,0.002,0.248,1.14,2024-03-13T21:58:47
1348,29,0.13926180299214033,31.497,29.0,0.002,0.248,1.126,2024-03-13T21:58:48
1349,29,0.13905654068510334,29.624,29.0,0.002,0.248,1.185,2024-03-13T21:58:49
1350,29,0.13885158092057118,28.278,29.0,0.002,0.248,1.15,2024-03-13T21:58:50
1351,29,0.13864692325261693,27.972,29.0,0.002,0.248,1.138,2024-03-13T21:58:52
1352,29,0.13844256723597098,28.472,29.0,0.001,0.248,1.16,2024-03-13T21:58:53
1353,29,0.13823851242602012,27.935,29.0,0.001,0.249,1.214,2024-03-13T21:58:54
1354,29,0.1380347583788064,27.024,29.0,0.001,0.248,1.282,2024-03-13T21:58:55
1355,29,0.13783130465102628,26.319,29.0,0.001,0.247,1.214,2024-03-13T21:58:56
1356,29,0.13762815080002966,27.088,29.0,0.001,0.247,1.129,2024-03-13T21:58:58
1357,29,0.13742529638381867,26.358,29.0,0.001,0.247,1.17,2024-03-13T21:58:59
1358,29,0.13722274096104725,24.889,29.0,0.001,0.247,1.141,2024-03-13T21:59:00
1359,29,0.13702048409101955,25.422,29.0,0.001,0.247,1.134,2024-03-13T21:59:01
1360,29,0.13681852533368938,26.139,29.0,0.001,0.247,1.168,2024-03-13T21:59:02
1361,29,0.1366168642496592,25.843,29.0,0.001,0.248,1.192,2024-03-13T21:59:03
1362,28,0.13642232143098662,24.451,28.9,0.001,0.248,1.157,2024-03-13T21:59:05
1363,29,0.13622124432422364,23.995,28.9,0.001,0.248,1.148,2024-03-13T21:59:06
1364,29,0.1360204635912684,23.752,28.9,0.001,0.248,1.204,2024-03-13T21:59:07
1365,29,0.1358199787952863,25.25,28.9,0.001,0.248,1.16,2024-03-13T21:59:08
1366,29,0.13561978950008663,24.958,28.9,0.001,0.247,1.238,2024-03-13T21:59:09
1367,29,0.13541989527012158,25.344,28.9,0.001,0.247,1.147,2024-03-13T21:59:10
1368,29,0.13522029567048527,26.712,28.9,0.001,0.247,1.136,2024-03-13T21:59:12
1369,29,0.13502099026691305,26.358,28.9,0.001,0.247,1.15,2024-03-13T21:59:13
1370,29,0.13482197862578008,25.539,28.9,0.001,0.247,1.164,2024-03-13T21:59:14
1371,29,0.1346232603141008,25.749,28.9,0.001,0.247,1.212,2024-03-13T21:59:15
1372,29,0.1344248348995277,25.999,29.0,0.001,0.247,1.158,2024-03-13T21:59:16
1373,29,0.13422670195035064,25.451,29.0,0.001,0.246,1.209,2024-03-13T21:59:18
1374,29,0.1340288610354959,25.296,29.0,0.001,0.246,1.146,2024-03-13T21:59:19
1375,29,0.1338313117245249,24.215,29.0,0.001,0.246,1.119,2024-03-13T21:59:20
1376,29,0.13363405358763342,23.629,29.0,0.001,0.247,1.161,2024-03-13T21:59:21
1377,29,0.13343708619565117,24.396,29.0,0.001,0.246,1.24,2024-03-13T21:59:22
1378,29,0.1332404091200402,24.52,29.0,0.001,0.247,1.176,2024-03-13T21:59:23
1379,29,0.13304402193289405,24.29,29.0,0.002,0.248,1.159,2024-03-13T21:59:25
1380,29,0.1328479242069371,25.819,29.0,0.002,0.249,1.15,2024-03-13T21:59:26
1381,29,0.1326521155155235,26.571,29.0,0.002,0.249,1.155,2024-03-13T21:59:27
1382,28,0.13246321851077228,25.316,28.9,0.002,0.25,1.206,2024-03-13T21:59:28
1383,29,0.1322679768490611,25.785,28.9,0.003,0.253,1.15,2024-03-13T21:59:29
1384,29,0.13207302296011353,25.857,28.9,0.003,0.254,1.157,2024-03-13T21:59:30
1385,29,0.13187835641977236,26.302,28.9,0.003,0.255,1.128,2024-03-13T21:59:31
1386,29,0.1316839768045056,26.093,28.9,0.003,0.256,1.19,2024-03-13T21:59:33
1387,29,0.1314898836914054,25.436,28.9,0.002,0.256,1.196,2024-03-13T21:59:34
1388,29,0.13129607665818718,25.269,28.9,0.002,0.256,1.131,2024-03-13T21:59:35
1389,29,0.13110255528318898,26.296,28.9,0.002,0.256,1.213,2024-03-13T21:59:36
1390,29,0.13090931914537035,25.058,28.9,0.002,0.254,1.145,2024-03-13T21:59:37
1391,29,0.13071636782431106,23.778,28.9,0.001,0.255,1.151,2024-03-13T21:59:38
1392,29,0.13052370090021115,24.058,29.0,0.001,0.254,1.169,2024-03-13T21:59:40
1393,29,0.1303313179538889,24.879,29.0,0.001,0.253,1.112,2024-03-13T21:59:41
1394,29,0.1301392185667807,25.719,29.0,0.001,0.253,1.139,2024-03-13T21:59:42
1395,29,0.1299474023209396,24.286,29.0,0.002,0.254,1.172,2024-03-13T21:59:43
1396,29,0.12975586879903508,24.51,29.0,0.002,0.253,1.152,2024-03-13T21:59:44
1397,29,0.12956461758435142,25.437,29.0,0.002,0.252,1.2,2024-03-13T21:59:45
1398,29,0.1293736482607873,25.585,29.0,0.002,0.253,1.17,2024-03-13T21:59:47
1399,29,0.12918296041285457,25.745,29.0,0.002,0.253,1.146,2024-03-13T21:59:48
1400,29,0.12899255362567752,26.79,29.0,0.002,0.254,1.232,2024-03-13T21:59:49
1401,29,0.12880242748499207,28.286,29.0,0.002,0.253,1.139,2024-03-13T21:59:50
1402,29,0.1286125815771445,29.413,29.0,0.002,0.252,1.182,2024-03-13T21:59:51
1403,29,0.12842301548909096,30.34,29.0,0.002,0.253,1.175,2024-03-13T21:59:52
1404,29,0.1282337288083963,29.667,29.0,0.001,0.253,1.131,2024-03-13T21:59:54
1405,29,0.12804472112323326,30.743,29.0,0.001,0.251,1.196,2024-03-13T21:59:55
1406,29,0.12785599202238176,30.983,29.0,0.001,0.251,1.272,2024-03-13T21:59:56
1407,29,0.12766754109522765,30.765,29.0,0.001,0.251,1.124,2024-03-13T21:59:57
1408,29,0.12747936793176215,30.666,29.0,0.001,0.251,1.123,2024-03-13T21:59:58
1409,29,0.1272914721225806,30.121,29.0,0.001,0.251,1.147,2024-03-13T21:59:59
1410,29,0.12710385325888202,31.802,29.0,0.001,0.251,1.175,2024-03-13T22:00:01
1411,29,0.12691651093246772,31.53,29.0,0.001,0.252,1.148,2024-03-13T22:00:02
1412,29,0.1267294447357407,31.69,29.0,0.001,0.252,1.215,2024-03-13T22:00:03
1413,29,0.1265426542617049,30.158,29.0,0.001,0.251,1.178,2024-03-13T22:00:04
1414,29,0.12635613910396415,30.456,29.0,0.001,0.252,1.075,2024-03-13T22:00:05
1415,29,0.12616989885672122,30.591,29.0,0.001,0.253,1.163,2024-03-13T22:00:06
1416,29,0.12598393311477676,30.041,29.0,0.001,0.255,1.201,2024-03-13T22:00:08
1417,29,0.12579824147352903,29.167,29.0,0.001,0.256,1.265,2024-03-13T22:00:09
1418,29,0.12561282352897238,29.022,29.0,0.002,0.257,1.215,2024-03-13T22:00:10
1419,28,0.1254339504968254,29.648,28.9,0.002,0.258,1.128,2024-03-13T22:00:11
1420,29,0.12524906949208078,26.458,28.9,0.002,0.259,1.141,2024-03-13T22:00:12
1421,29,0.12506446098920476,26.046,28.9,0.002,0.259,1.169,2024-03-13T22:00:14
1422,29,0.12488012458654854,25.681,28.9,0.002,0.261,1.037,2024-03-13T22:00:15
1423,29,0.1246960598830552,25.932,28.9,0.002,0.261,1.004,2024-03-13T22:00:16
1424,29,0.12451226647825876,25.446,28.9,0.002,0.261,1.06,2024-03-13T22:00:17
1425,29,0.12432874397228363,24.546,28.9,0.002,0.261,1.065,2024-03-13T22:00:18
1426,29,0.12414549196584361,24.39,28.9,0.002,0.26,1.052,2024-03-13T22:00:19
1427,29,0.12396251006024109,24.349,28.9,0.001,0.26,1.06,2024-03-13T22:00:20
1428,29,0.12377979785736594,23.94,28.9,0.001,0.26,1.144,2024-03-13T22:00:21
1429,29,0.12359735495969491,23.856,29.0,0.001,0.259,1.153,2024-03-13T22:00:22
1430,29,0.12341518097029071,24.716,29.0,0.001,0.259,1.196,2024-03-13T22:00:23
1431,29,0.12323327549280108,23.96,29.0,0.001,0.259,1.152,2024-03-13T22:00:24
1432,29,0.12305163813145793,24.22,29.0,0.001,0.258,1.205,2024-03-13T22:00:26
1433,28,0.12287641223489057,23.153,28.9,0.001,0.257,1.141,2024-03-13T22:00:27
1434,29,0.12269530086541341,24.52,28.9,0.001,0.257,1.289,2024-03-13T22:00:28
1435,29,0.12251445644162226,25.083,28.9,0.001,0.256,1.228,2024-03-13T22:00:29
1436,29,0.12233387857005756,25.813,28.9,0.001,0.256,1.253,2024-03-13T22:00:31
1437,29,0.12215356685783965,26.082,28.9,0.001,0.255,1.197,2024-03-13T22:00:32
1438,29,0.12197352091266797,26.281,28.9,0.001,0.255,1.158,2024-03-13T22:00:33
1439,29,0.12179374034282021,25.535,28.9,0.001,0.255,1.166,2024-03-13T22:00:34
1440,29,0.12161422475715143,26.513,28.9,0.001,0.256,1.171,2024-03-13T22:00:35
1441,29,0.12143497376509316,27.759,28.9,0.001,0.257,1.199,2024-03-13T22:00:36
1442,29,0.12125598697665267,27.346,28.9,0.001,0.257,1.165,2024-03-13T22:00:38
1443,29,0.12107726400241198,28.379,29.0,0.001,0.258,1.234,2024-03-13T22:00:39
1444,29,0.12089880445352721,27.63,29.0,0.001,0.258,1.198,2024-03-13T22:00:40
1445,29,0.12072060794172747,27.138,29.0,0.001,0.258,1.256,2024-03-13T22:00:41
1446,29,0.12054267407931422,27.088,29.0,0.001,0.257,1.112,2024-03-13T22:00:42
1447,29,0.1203650024791604,26.956,29.0,0.001,0.258,1.136,2024-03-13T22:00:44
1448,29,0.1201875927547094,26.991,29.0,0.001,0.258,1.09,2024-03-13T22:00:45
1449,29,0.12001044451997453,26.224,29.0,0.001,0.258,1.065,2024-03-13T22:00:46
1450,29,0.11983355738953791,25.562,29.0,0.001,0.257,1.055,2024-03-13T22:00:47
1451,29,0.11965693097854986,24.808,29.0,0.001,0.256,1.04,2024-03-13T22:00:48
1452,29,0.11948056490272786,24.302,29.0,0.001,0.256,1.178,2024-03-13T22:00:49
1453,29,0.11930445877835576,24.321,29.0,0.001,0.256,1.207,2024-03-13T22:00:50
1454,29,0.11912861222228305,24.016,29.0,0.001,0.257,1.181,2024-03-13T22:00:51
1455,29,0.11895302485192395,24.335,29.0,0.001,0.258,1.198,2024-03-13T22:00:53
1456,25,0.11880145449723455,23.303,28.6,0.001,0.258,1.137,2024-03-13T22:00:54
1457,29,0.11862634933483168,23.472,28.6,0.001,0.257,1.189,2024-03-13T22:00:55
1458,29,0.11845150226537915,23.332,28.6,0.001,0.258,1.082,2024-03-13T22:00:56
1459,29,0.11827691290846577,25.761,28.6,0.001,0.258,1.028,2024-03-13T22:00:57
1460,29,0.11810258088424107,25.992,28.6,0.001,0.258,1.014,2024-03-13T22:00:58
1461,29,0.11792850581341431,26.981,28.6,0.001,0.259,1.068,2024-03-13T22:00:59
1462,29,0.11775468731725384,27.179,28.6,0.001,0.259,1.17,2024-03-13T22:01:00
1463,29,0.1175811250175864,27.563,28.6,0.001,0.259,1.198,2024-03-13T22:01:01
1464,4,0.11755467190987838,25.214,26.1,0.001,0.257,0.459,2024-03-13T22:01:02
1465,29,0.11738140441914684,25.3,26.1,0.001,0.257,1.159,2024-03-13T22:01:03
1466,29,0.11720839231276424,26.094,26.5,0.001,0.257,1.137,2024-03-13T22:01:04
1467,29,0.11703563521431157,25.971,26.5,0.001,0.257,1.267,2024-03-13T22:01:05
1468,24,0.11689235254868367,25.638,26.0,0.001,0.257,1.08,2024-03-13T22:01:07
1469,29,0.11672006127107845,24.171,26.0,0.001,0.257,1.19,2024-03-13T22:01:08
1470,29,0.11654802393895118,23.588,26.0,0.001,0.257,1.135,2024-03-13T22:01:09
1471,29,0.1163762401780037,23.615,26.0,0.001,0.255,1.187,2024-03-13T22:01:10
1472,29,0.11620470961448957,23.368,26.0,0.001,0.256,1.338,2024-03-13T22:01:11
1473,29,0.1160334318752133,22.466,26.0,0.001,0.257,1.104,2024-03-13T22:01:13
1474,29,0.11586240658752929,26.184,28.5,0.001,0.258,1.152,2024-03-13T22:01:14
1475,29,0.11569163337934123,26.21,28.5,0.001,0.258,1.11,2024-03-13T22:01:15
1476,29,0.11552111187910138,26.589,28.5,0.001,0.258,1.146,2024-03-13T22:01:16
1477,29,0.1153508417158096,26.378,28.5,0.001,0.259,1.14,2024-03-13T22:01:17
1478,29,0.11518082251901254,26.937,29.0,0.001,0.259,1.225,2024-03-13T22:01:18
1479,29,0.1150110539188027,27.355,29.0,0.001,0.26,1.231,2024-03-13T22:01:20
1480,29,0.11484153554581815,28.001,29.0,0.001,0.261,1.271,2024-03-13T22:01:21
1481,29,0.11467226703124105,27.524,29.0,0.001,0.261,1.186,2024-03-13T22:01:22
1482,29,0.11450324800679738,29.398,29.0,0.001,0.26,1.17,2024-03-13T22:01:23
1483,29,0.11433447810475587,29.78,29.0,0.001,0.26,1.233,2024-03-13T22:01:24
1484,29,0.11416595695792728,29.284,29.0,0.002,0.262,1.171,2024-03-13T22:01:26
1485,29,0.11399768419966357,28.921,29.0,0.002,0.263,1.151,2024-03-13T22:01:27
1486,29,0.11382965946385701,28.149,29.0,0.002,0.263,1.096,2024-03-13T22:01:28
1487,29,0.11366188238493964,29.206,29.0,0.002,0.264,1.225,2024-03-13T22:01:29
1488,29,0.11349435259788224,29.159,29.0,0.002,0.265,1.043,2024-03-13T22:01:30
1489,27,0.11333840315349711,28.53,28.8,0.002,0.264,1.227,2024-03-13T22:01:31
1490,29,0.11317135015254971,28.201,28.8,0.002,0.265,1.054,2024-03-13T22:01:32
1491,29,0.11300454337622132,27.739,28.8,0.002,0.267,1.129,2024-03-13T22:01:33
1492,29,0.1128379824615937,25.984,28.8,0.002,0.268,1.129,2024-03-13T22:01:35
1493,29,0.11267166704628363,26.908,28.8,0.002,0.27,1.143,2024-03-13T22:01:36
1494,29,0.11250559676844206,25.915,28.8,0.002,0.27,1.019,2024-03-13T22:01:37
1495,29,0.11233977126675324,26.371,28.8,0.002,0.27,1.064,2024-03-13T22:01:38
1496,29,0.11217419018043395,26.746,28.8,0.002,0.272,1.116,2024-03-13T22:01:39
1497,29,0.11200885314923281,25.73,28.8,0.002,0.271,1.126,2024-03-13T22:01:40
1498,29,0.11184375981342937,25.649,28.8,0.002,0.271,1.047,2024-03-13T22:01:41
1499,29,0.11167890981383333,28.064,29.0,0.002,0.271,1.035,2024-03-13T22:01:42
1500,29,0.11151430279178394,27.359,29.0,0.002,0.27,1.004,2024-03-13T22:01:43
1501,29,0.11134993838914906,29.137,29.0,0.002,0.268,1.173,2024-03-13T22:01:44
1502,29,0.11118581624832427,29.602,29.0,0.002,0.267,1.061,2024-03-13T22:01:45
1503,29,0.11102193601223244,29.391,29.0,0.001,0.265,1.168,2024-03-13T22:01:47
1504,29,0.11085829732432265,29.309,29.0,0.001,0.265,1.063,2024-03-13T22:01:48
1505,29,0.11069489982856949,29.352,29.0,0.001,0.263,1.103,2024-03-13T22:01:49
1506,29,0.11053174316947241,29.95,29.0,0.001,0.263,1.118,2024-03-13T22:01:50
1507,29,0.11036882699205464,30.825,29.0,0.001,0.262,1.142,2024-03-13T22:01:51
1508,29,0.11020615094186278,31.433,29.0,0.001,0.261,1.086,2024-03-13T22:01:52
1509,29,0.11004371466496585,29.233,29.0,0.001,0.263,1.035,2024-03-13T22:01:53
1510,29,0.10988151780795453,30.244,29.0,0.001,0.264,1.06,2024-03-13T22:01:54
1511,29,0.10971956001794045,27.862,29.0,0.001,0.265,1.245,2024-03-13T22:01:55
1512,29,0.10955784094255527,27.47,29.0,0.001,0.266,1.217,2024-03-13T22:01:57
1513,29,0.10939636022995007,26.845,29.0,0.001,0.266,1.079,2024-03-13T22:01:58
1514,29,0.10923511752879451,27.652,29.0,0.001,0.266,1.145,2024-03-13T22:01:59
1515,29,0.10907411248827611,28.229,29.0,0.001,0.266,1.272,2024-03-13T22:02:00
1516,29,0.10891334475809952,27.37,29.0,0.001,0.266,1.154,2024-03-13T22:02:01
1517,29,0.10875281398848552,27.295,29.0,0.001,0.267,1.118,2024-03-13T22:02:02
1518,29,0.10859251983017061,26.985,29.0,0.001,0.267,1.214,2024-03-13T22:02:04
1519,29,0.10843246193440605,27.345,29.0,0.001,0.266,1.24,2024-03-13T22:02:05
1520,29,0.10827263995295706,27.408,29.0,0.003,0.266,1.102,2024-03-13T22:02:06
1521,29,0.1081130535381023,28.369,29.0,0.003,0.27,1.14,2024-03-13T22:02:07
1522,29,0.10795370234263274,28.698,29.0,0.004,0.273,1.204,2024-03-13T22:02:08
1523,29,0.10779458601985124,28.608,29.0,0.004,0.276,1.214,2024-03-13T22:02:10
1524,29,0.10763570422357165,28.045,29.0,0.004,0.277,1.146,2024-03-13T22:02:11
1525,29,0.10747705660811797,27.632,29.0,0.004,0.279,1.122,2024-03-13T22:02:12
1526,29,0.10731864282832385,28.224,29.0,0.004,0.28,1.142,2024-03-13T22:02:13
1527,12,0.10725158879494531,26.736,27.3,0.004,0.281,0.758,2024-03-13T22:02:14
1528,4,0.10722745960048638,24.515,24.8,0.005,0.285,0.408,2024-03-13T22:02:14
1529,29,0.10706941370949247,24.062,24.8,0.006,0.286,1.127,2024-03-13T22:02:15
1530,29,0.10691160076725771,22.753,24.8,0.004,0.286,1.144,2024-03-13T22:02:16
1531,29,0.1067540204304317,22.767,24.8,0.004,0.283,1.209,2024-03-13T22:02:18
1532,29,0.10659667235617001,22.106,24.8,0.003,0.28,1.163,2024-03-13T22:02:19
1533,29,0.10643955620213373,21.375,24.8,0.003,0.276,1.125,2024-03-13T22:02:20
1534,29,0.1062826716264883,21.922,24.8,0.003,0.276,1.154,2024-03-13T22:02:21
1535,29,0.10612601828790309,21.265,24.8,0.003,0.274,1.242,2024-03-13T22:02:22
1536,29,0.10596959584555074,20.727,24.8,0.003,0.272,1.134,2024-03-13T22:02:23
1537,29,0.10581340395910602,21.569,26.5,0.003,0.272,1.139,2024-03-13T22:02:25
1538,29,0.1056574422887454,23.508,29.0,0.002,0.269,1.198,2024-03-13T22:02:26
1539,29,0.10550171049514631,23.065,29.0,0.002,0.269,1.216,2024-03-13T22:02:27
1540,29,0.10534620823948615,24.385,29.0,0.002,0.269,1.158,2024-03-13T22:02:28
1541,29,0.10519093518344177,24.203,29.0,0.001,0.269,1.14,2024-03-13T22:02:29
1542,29,0.1050358909891888,25.167,29.0,0.001,0.268,1.138,2024-03-13T22:02:30
1543,29,0.10488107531940068,25.113,29.0,0.001,0.268,1.205,2024-03-13T22:02:32
1544,29,0.10472648783724811,24.596,29.0,0.001,0.268,1.142,2024-03-13T22:02:33
1545,29,0.1045721282063982,25.038,29.0,0.001,0.269,1.259,2024-03-13T22:02:34
1546,29,0.1044179960910139,25.211,29.0,0.001,0.269,1.235,2024-03-13T22:02:35
1547,29,0.10426409115575311,26.517,29.0,0.001,0.269,1.166,2024-03-13T22:02:36
1548,28,0.10411561878163456,28.052,28.9,0.001,0.269,1.141,2024-03-13T22:02:38
1549,29,0.1039621595297038,28.509,28.9,0.001,0.268,1.163,2024-03-13T22:02:39
1550,29,0.1038089264661421,27.932,28.9,0.001,0.268,1.183,2024-03-13T22:02:40
1551,29,0.10365591925756334,28.306,28.9,0.001,0.268,1.207,2024-03-13T22:02:41
1552,29,0.10350313757107288,27.896,28.9,0.001,0.269,1.171,2024-03-13T22:02:42
1553,29,0.1033505810742666,29.218,28.9,0.001,0.269,1.206,2024-03-13T22:02:43
1554,29,0.10319824943523048,29.352,28.9,0.001,0.269,1.171,2024-03-13T22:02:45
1555,29,0.10304614232253972,29.542,28.9,0.001,0.268,1.154,2024-03-13T22:02:46
1556,29,0.10289425940525779,30.605,28.9,0.001,0.268,1.112,2024-03-13T22:02:47
1557,29,0.10274260035293616,30.312,28.9,0.001,0.268,1.192,2024-03-13T22:02:48
1558,29,0.10259116483561337,29.735,29.0,0.001,0.269,1.066,2024-03-13T22:02:49
1559,29,0.10243995252381412,29.292,29.0,0.001,0.268,1.131,2024-03-13T22:02:50
1560,29,0.10228896308854887,29.788,29.0,0.001,0.268,1.017,2024-03-13T22:02:51
1561,29,0.10213819620131298,28.668,29.0,0.001,0.268,1.087,2024-03-13T22:02:52
1562,29,0.10198765153408604,28.591,29.0,0.001,0.268,1.03,2024-03-13T22:02:53
1563,29,0.10183732875933098,28.323,29.0,0.001,0.267,1.209,2024-03-13T22:02:55
1564,29,0.10168722754999363,28.9,29.0,0.001,0.267,1.148,2024-03-13T22:02:56
1565,29,0.1015373475795018,29.857,29.0,0.001,0.267,1.052,2024-03-13T22:02:57
1566,29,0.10138768852176458,28.61,29.0,0.001,0.267,1.032,2024-03-13T22:02:58
1567,29,0.10123825005117189,28.575,29.0,0.001,0.267,1.109,2024-03-13T22:02:59
1568,29,0.10108903184259348,28.303,29.0,0.001,0.266,1.131,2024-03-13T22:03:00
1569,29,0.10094003357137826,30.067,29.0,0.001,0.266,1.059,2024-03-13T22:03:01
1570,29,0.10079125491335371,31.703,29.0,0.001,0.266,1.082,2024-03-13T22:03:02
1571,29,0.1006426955448251,32.817,29.0,0.001,0.266,1.032,2024-03-13T22:03:03
1572,29,0.10049435514257483,33.308,29.0,0.001,0.267,1.078,2024-03-13T22:03:04
1573,29,0.10034623338386171,32.775,29.0,0.001,0.269,1.073,2024-03-13T22:03:05
1574,29,0.10019832994642017,33.398,29.0,0.001,0.27,1.228,2024-03-13T22:03:07
1575,29,0.1000506445084598,33.094,29.0,0.001,0.27,1.125,2024-03-13T22:03:08
1576,29,0.1,33.012,29.0,0.001,0.27,1.145,2024-03-13T22:03:09
1577,29,0.1,32.17,29.0,0.001,0.27,1.218,2024-03-13T22:03:10
1578,27,0.1,30.631,28.8,0.001,0.271,1.214,2024-03-13T22:03:11
1579,29,0.1,28.704,28.8,0.001,0.271,1.199,2024-03-13T22:03:13
1580,29,0.1,27.866,28.8,0.001,0.271,1.218,2024-03-13T22:03:14
1581,29,0.1,27.663,28.8,0.001,0.271,1.22,2024-03-13T22:03:15
1582,29,0.1,27.147,28.8,0.001,0.271,1.234,2024-03-13T22:03:16
1583,29,0.1,27.534,28.8,0.001,0.271,1.204,2024-03-13T22:03:17
1584,29,0.1,26.617,28.8,0.001,0.271,1.168,2024-03-13T22:03:19
1585,29,0.1,25.177,28.8,0.001,0.272,1.159,2024-03-13T22:03:20
1586,29,0.1,26.144,28.8,0.001,0.273,1.192,2024-03-13T22:03:21
1587,29,0.1,25.947,28.8,0.001,0.273,1.182,2024-03-13T22:03:22
1588,29,0.1,26.97,29.0,0.001,0.273,1.232,2024-03-13T22:03:23
1589,29,0.1,27.743,29.0,0.002,0.275,1.148,2024-03-13T22:03:25
1590,29,0.1,26.708,29.0,0.002,0.276,1.074,2024-03-13T22:03:26
1591,29,0.1,26.13,29.0,0.002,0.275,1.161,2024-03-13T22:03:27
1592,29,0.1,26.039,29.0,0.001,0.275,1.275,2024-03-13T22:03:28
1593,29,0.1,25.483,29.0,0.001,0.274,1.191,2024-03-13T22:03:29
1594,29,0.1,24.946,29.0,0.001,0.274,1.138,2024-03-13T22:03:30
1595,26,0.1,24.499,28.7,0.001,0.274,1.042,2024-03-13T22:03:31
1596,29,0.1,23.433,28.7,0.001,0.274,1.093,2024-03-13T22:03:32
1597,29,0.1,23.769,28.7,0.001,0.274,1.062,2024-03-13T22:03:34
1598,29,0.1,23.465,28.7,0.001,0.275,1.064,2024-03-13T22:03:35
1599,29,0.1,23.747,28.7,0.001,0.274,1.131,2024-03-13T22:03:36
1600,29,0.1,23.418,28.7,0.001,0.274,1.221,2024-03-13T22:03:37
1601,29,0.1,24.924,28.7,0.001,0.274,1.087,2024-03-13T22:03:38
1602,29,0.1,24.274,28.7,0.001,0.275,1.105,2024-03-13T22:03:39
1603,29,0.1,25.486,28.7,0.001,0.276,1.064,2024-03-13T22:03:40
1604,29,0.1,25.157,28.7,0.001,0.275,1.137,2024-03-13T22:03:41
1605,29,0.1,26.255,29.0,0.001,0.275,1.111,2024-03-13T22:03:42
1606,29,0.1,26.357,29.0,0.001,0.275,1.101,2024-03-13T22:03:44
1607,29,0.1,28.15,29.0,0.001,0.274,1.112,2024-03-13T22:03:45
1608,29,0.1,27.581,29.0,0.001,0.274,1.16,2024-03-13T22:03:46
1609,29,0.1,27.183,29.0,0.001,0.275,1.279,2024-03-13T22:03:47
1610,29,0.1,27.137,29.0,0.001,0.275,1.141,2024-03-13T22:03:48
1611,29,0.1,26.318,29.0,0.002,0.277,1.169,2024-03-13T22:03:49
1612,29,0.1,27.751,29.0,0.002,0.278,1.152,2024-03-13T22:03:51
1613,29,0.1,27.783,29.0,0.002,0.279,1.124,2024-03-13T22:03:52
1614,29,0.1,28.663,29.0,0.003,0.28,1.123,2024-03-13T22:03:53
1615,29,0.1,28.752,29.0,0.003,0.281,1.142,2024-03-13T22:03:54
1616,29,0.1,28.239,29.0,0.003,0.281,1.265,2024-03-13T22:03:55
1617,29,0.1,27.088,29.0,0.003,0.282,1.103,2024-03-13T22:03:56
1618,29,0.1,27.705,29.0,0.003,0.282,1.086,2024-03-13T22:03:57
1619,29,0.1,28.033,29.0,0.003,0.282,1.116,2024-03-13T22:03:59
1620,29,0.1,28.324,29.0,0.003,0.283,1.113,2024-03-13T22:04:00
1621,29,0.1,27.472,29.0,0.002,0.282,1.133,2024-03-13T22:04:01
1622,29,0.1,27.93,29.0,0.002,0.281,1.109,2024-03-13T22:04:02
1623,29,0.1,27.14,29.0,0.001,0.279,1.111,2024-03-13T22:04:03
1624,29,0.1,27.389,29.0,0.001,0.279,1.094,2024-03-13T22:04:04
1625,29,0.1,27.382,29.0,0.001,0.279,1.178,2024-03-13T22:04:05
1626,29,0.1,28.493,29.0,0.001,0.28,1.133,2024-03-13T22:04:06
1627,29,0.1,27.406,29.0,0.001,0.28,1.168,2024-03-13T22:04:08
1628,29,0.1,27.604,29.0,0.001,0.281,1.16,2024-03-13T22:04:09
1629,28,0.1,26.659,28.9,0.001,0.281,1.13,2024-03-13T22:04:10
1630,29,0.1,26.734,28.9,0.001,0.28,1.156,2024-03-13T22:04:11
1631,28,0.1,27.831,28.8,0.001,0.28,1.223,2024-03-13T22:04:12
1632,29,0.1,26.535,28.8,0.001,0.282,1.137,2024-03-13T22:04:13
1633,29,0.1,26.409,28.8,0.002,0.283,1.195,2024-03-13T22:04:15
1634,29,0.1,25.892,28.8,0.002,0.283,1.175,2024-03-13T22:04:16
1635,29,0.1,26.446,28.8,0.002,0.283,1.168,2024-03-13T22:04:17
1636,29,0.1,25.98,28.8,0.001,0.283,1.194,2024-03-13T22:04:18
1637,29,0.1,27.255,28.8,0.001,0.282,1.132,2024-03-13T22:04:19
1638,29,0.1,27.93,28.8,0.002,0.282,1.173,2024-03-13T22:04:20
1639,29,0.1,28.821,28.9,0.002,0.283,1.195,2024-03-13T22:04:22
1640,29,0.1,27.853,28.9,0.001,0.282,1.185,2024-03-13T22:04:23
1641,29,0.1,27.283,29.0,0.001,0.281,1.226,2024-03-13T22:04:24
1642,29,0.1,27.628,29.0,0.001,0.279,1.168,2024-03-13T22:04:25
1643,29,0.1,28.46,29.0,0.001,0.279,1.171,2024-03-13T22:04:26
1644,29,0.1,28.377,29.0,0.001,0.278,1.121,2024-03-13T22:04:27
